ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
ITGR,US.ITGR,Integer Holdings,3031488025.92,,,US_NYSE,1970-01-01
PLAB,US.PLAB,Photronics,3034410635.24,,,US_NASDAQ,1970-01-01
CPK,US.CPK,Chesapeake Utilities Corp,3037082361.72,,,US_NYSE,1970-01-01
CAKE,US.CAKE,Cheesecake Factory,3037763093.82,,,US_NASDAQ,1970-01-01
MPT,US.MPT,Medical Properties Trust,3038348000.0,,,US_NYSE,1970-01-01
ZIM,US.ZIM,ZIM Integrated Shipping,3041916167.92,,,US_NYSE,2021-01-28
KBH,US.KBH,KB Home,3044704755.6,,,US_NYSE,1970-01-01
CTRI,US.CTRI,Centuri,3048226792.4,,,US_NYSE,2024-04-18
BHE,US.BHE,Benchmark Electronics,3053853304.32,,,US_NYSE,1970-01-01
AVEX,US.AVEX,AEVEX Corp,3058598394.0,,,US_NYSE,2026-04-17
NHC,US.NHC,National Healthcare,3061449636.0,,,US_AMEX,1970-01-01
APAM,US.APAM,Artisan Partners Asset Management,3062362248.36,,,US_NYSE,1970-01-01
SHOO,US.SHOO,Steven Madden,3064472331.48,,,US_NASDAQ,1970-01-01
PRK,US.PRK,Park National,3068734772.62,,,US_AMEX,1970-01-01
SLG,US.SLG,SL Green Realty,3077556379.41,,,,
WRBY,US.WRBY,Warby Parker,3078925271.24,,,US_NYSE,2021-09-29
LXP,US.LXP,LXP Industrial Trust,3079679226.88,,,,
BOH,US.BOH,Bank of Hawaii Corp,3082118912.43,,,US_NYSE,1970-01-01
CNK,US.CNK,Cinemark,3086700470.37,,,US_NYSE,1970-01-01
BKV,US.BKV,BKV Corp,3094547225.19,,,US_NYSE,2024-09-26
SFNC,US.SFNC,Simmons First National,3095670220.06,,,US_NASDAQ,1970-01-01
SXI,US.SXI,Standex International,3099239346.04,,,US_NYSE,1970-01-01
CHEF,US.CHEF,The Chefs' Warehouse,3117857513.34,,,US_NASDAQ,1970-01-01
INOD,US.INOD,Innodata,3117933581.84,,,US_NASDAQ,1970-01-01
BBAR,US.BBAR,Banco BBVA,3120736669.04,,,US_NYSE,1970-01-01
IAC,US.IAC,IAC Inc,3126193669.62,,,US_NASDAQ,1970-01-01
HG,US.HG,Hamilton Insurance,3131526768.45,,,US_NYSE,2023-11-10
MCHB,US.MCHB,Mechanics Bancorp,3132825282.0,,,US_NASDAQ,1970-01-01
KN,US.KN,Knowles,3136653795.6,,,US_NYSE,1970-01-01
VTMX,US.VTMX,Vesta Real Estate,3138586590.69,,,US_NYSE,2023-06-30
GEO,US.GEO,The GEO Group Inc,3142702039.68,,,,
ELF,US.ELF,e.l.f. Beauty,3144403825.4,,,US_NYSE,2016-09-22
AVNT,US.AVNT,Avient,3146575829.77,,,US_NYSE,1970-01-01
TDC,US.TDC,Teradata Corp,3146704000.0,,,US_NYSE,1970-01-01
FUL,US.FUL,H.B. Fuller,3148275847.32,,,US_NYSE,1970-01-01
MZTI,US.MZTI,Marzetti,3153530000.0,,,US_NASDAQ,1970-01-01
TOWN,US.TOWN,TowneBank,3161651644.65,,,US_NASDAQ,1970-01-01
PPTA,US.PPTA,Perpetua Resources,3167392815.96,,,US_NASDAQ,1970-01-01
TRMD,US.TRMD,Torm,3170700464.61,,,US_NASDAQ,1970-01-01
BATRK,US.BATRK,Atlanta Braves-C,3175119139.5,,,US_NASDAQ,1970-01-01
BKD,US.BKD,Brookdale Senior Living,3175904286.8,,,US_NYSE,1970-01-01
CRVL,US.CRVL,CorVel,3180364946.9,,,US_NASDAQ,1970-01-01
SDRL,US.SDRL,Seadrill,3187805297.84,,,US_NYSE,1970-01-01
HWKN,US.HWKN,Hawkins Inc,3195752472.64,,,US_NASDAQ,1970-01-01
BBUC,US.BBUC,Brookfield Business Corp,3197148819.8,,,US_NYSE,1970-01-01
ARLP,US.ARLP,Alliance Resource,3201030968.88,,,US_NASDAQ,1970-01-01
GPOR,US.GPOR,Gulfport Energy,3202549419.02,,,US_NYSE,1970-01-01
TLX,US.TLX,Telix Pharmaceuticals,3208218654.03,,,US_NASDAQ,2024-11-14
BELFA,US.BELFA,Bel Fuse-A,3210447884.38,,,US_NASDAQ,1970-01-01
CC,US.CC,The Chemours,3213571641.33,,,US_NYSE,1970-01-01
MMS,US.MMS,Maximus,3213894004.71,,,US_NYSE,1970-01-01
SII,US.SII,Sprott,3220760018.52,,,US_NYSE,1970-01-01
SA,US.SA,Seabridge Gold,3221154564.27,,,US_NYSE,1970-01-01
PTRN,US.PTRN,Pattern Group,3222500068.7,,,US_NASDAQ,2025-09-19
FFBC,US.FFBC,First Financial Bancorp,3224479663.02,,,US_NASDAQ,1970-01-01
SIG,US.SIG,Signet Jewelers,3236029181.21,,,US_NYSE,1970-01-01
CON,US.CON,Concentra Group,3239992269.6,,,US_NYSE,2024-07-25
PSNY,US.PSNY,Polestar Automotive,3241713727.75,,,US_NASDAQ,1970-01-01
COLM,US.COLM,Columbia Sportswear,3241814804.88,,,US_NASDAQ,1970-01-01
HSAI,US.HSAI,Hesai,3241843812.93,,,US_NASDAQ,2023-02-09
LIF,US.LIF,Life360,3259094612.02,,,US_NASDAQ,2024-06-06
CVI,US.CVI,CVR Energy,3262217937.55,,,US_NYSE,1970-01-01
CGAU,US.CGAU,Centerra Gold,3270860555.85,,,US_NYSE,1970-01-01
KYIV,US.KYIV,Kyivstar Group,3278263460.8,,,US_NASDAQ,1970-01-01
OPCH,US.OPCH,Option Care Health,3286585658.72,,,US_NASDAQ,1970-01-01
BULL,US.BULL,Webull,3286639349.7,,,US_NASDAQ,2022-08-15
CLBT,US.CLBT,Cellebrite,3287616788.06,,,US_NASDAQ,1970-01-01
ETOR,US.ETOR,eToro Group,3290317703.05,,,US_NASDAQ,2025-05-14
MSGE,US.MSGE,Madison Square Garden Entertainment,3294336495.76,,,US_NYSE,2020-04-17
NATL,US.NATL,NCR Atleos,3297220021.73,,,US_NYSE,1970-01-01
NSA,US.NSA,National Storage Affiliates Trust,3297747284.43,,,,
FIZZ,US.FIZZ,National Beverage,3303340558.56,,,US_NASDAQ,1970-01-01
CSAN,US.CSAN,Cosan,3311587100.64,,,US_NYSE,1970-01-01
MHO,US.MHO,M/I Homes,3322107950.38,,,US_NYSE,1970-01-01
WSBC,US.WSBC,Wesbanco,3324000153.6,,,US_NASDAQ,1970-01-01
FHB,US.FHB,First Hawaiian,3327099411.55,,,US_NASDAQ,2016-08-04
ICUI,US.ICUI,ICU Medical,3331894816.35,,,US_NASDAQ,1970-01-01
MMED,US.MMED,MiniMed Group,3333333257.56,,,US_NASDAQ,2026-03-06
EFXT,US.EFXT,Enerflex,3344634539.6,,,US_NYSE,1970-01-01
EXTR,US.EXTR,Extreme Networks,3347919052.8,,,US_NASDAQ,1970-01-01
BWLP,US.BWLP,BW LPG,3355102748.4,,,US_NYSE,1970-01-01
GBDC,US.GBDC,Golub Capital BDC,3357782883.09,,,US_NASDAQ,1970-01-01
ATS,US.ATS,ATS Corp,3361490903.84,,,US_NYSE,2010-08-04
SKYW,US.SKYW,SkyWest,3363985034.42,,,US_NASDAQ,1970-01-01
WOLF,US.WOLF,Wolfspeed,3378418371.09,,,US_NYSE,1970-01-01
ALHC,US.ALHC,Alignment Healthcare,3380098006.05,,,US_NASDAQ,2021-03-26
ASO,US.ASO,Academy,3387967197.68,,,US_NASDAQ,2020-10-02
NG,US.NG,Novagold Resources,3391774146.22,,,US_AMEX,1970-01-01
AGO,US.AGO,Assured Guaranty,3404878656.96,,,US_NYSE,1970-01-01
BATRA,US.BATRA,Atlanta Braves-A,3406036895.1,,,US_NASDAQ,1970-01-01
APLE,US.APLE,Apple Hospitality REIT Inc,3415897506.38,,,,
YETI,US.YETI,YETI Holdings,3425791366.06,,,US_NYSE,2018-10-25
AVA,US.AVA,Avista,3427015692.1,,,US_NYSE,1970-01-01
AAUC,US.AAUC,Allied Gold,3439075176.28,,,US_NYSE,1970-01-01
SMG,US.SMG,The Scotts Miracle,3442043392.92,,,US_NYSE,1970-01-01
FIBK,US.FIBK,First Interstate BancSystem,3447600775.71,,,US_NASDAQ,1970-01-01
ANF,US.ANF,Abercrombie & Fitch,3456498441.5,,,US_NYSE,1970-01-01
SEZL,US.SEZL,Sezzle,3456857553.2,,,US_NASDAQ,2023-08-17
GNW,US.GNW,Genworth Financial,3473893951.92,,,US_NYSE,1970-01-01
RDW,US.RDW,Redwire,3479088552.72,,,US_NYSE,1970-01-01
RUN,US.RUN,Sunrun,3487590575.94,,,US_NASDAQ,2015-08-05
AAP,US.AAP,Advance Auto Parts,3494385000.0,,,US_NYSE,1970-01-01
ABG,US.ABG,Asbury Automotive,3495121136.0,,,US_NYSE,1970-01-01
ERAS,US.ERAS,Erasca,3495466252.08,,,US_NASDAQ,2021-07-16
BFH,US.BFH,Bread Financial,3499251829.0,,,US_NYSE,1970-01-01
SKE,US.SKE,Skeena Resources,3509106407.8,,,US_NYSE,1970-01-01
EWTX,US.EWTX,Edgewise Therapeutics,3518291296.2,,,US_NASDAQ,2021-03-26
OGN,US.OGN,Organon & Co,3526729576.66,,,US_NYSE,1970-01-01
LEU,US.LEU,Centrus Energy,3528512331.84,,,US_NYSE,1970-01-01
DORM,US.DORM,Dorman Products,3528559725.12,,,US_NASDAQ,1970-01-01
KFY,US.KFY,Korn Ferry,3529878528.61,,,US_NYSE,1970-01-01
SOUN,US.SOUN,SoundHound AI,3535727917.95,,,US_NASDAQ,1970-01-01
AB,US.AB,AllianceBernstein Holding,3542808144.29,,,US_NYSE,1970-01-01
DLO,US.DLO,DLocal,3548885743.98,,,US_NASDAQ,2021-06-03
ARIS,US.ARIS,Aris Mining,3558336000.0,,,US_NYSE,1970-01-01
VRNS,US.VRNS,Varonis Systems,3559238650.0,,,US_NASDAQ,1970-01-01
BTDR,US.BTDR,Bitdeer Technologies Group,3564545016.45,,,US_NASDAQ,1970-01-01
INFQ,US.INFQ,Infleqtion,3567519167.85,,,US_NYSE,1970-01-01
RUM,US.RUM,Rumble,3574204429.8,,,US_NASDAQ,2021-04-12
BBWI,US.BBWI,Bath & Body Works,3576553519.68,,,US_NYSE,1970-01-01
VKTX,US.VKTX,Viking Therapeutics,3586503312.27,,,US_NASDAQ,2015-04-29
BOX,US.BOX,Box Inc,3587995220.6,,,US_NYSE,2015-01-23
CVBF,US.CVBF,CVB Financial,3590863238.6,,,US_NASDAQ,1970-01-01
VCYT,US.VCYT,Veracyte,3593062894.41,,,US_NASDAQ,1970-01-01
BILL,US.BILL,BILL Holdings,3599425713.78,,,US_NYSE,2019-12-12
GPGI,US.GPGI,GPGI Inc,3600079146.9,,,US_NYSE,1970-01-01
QLYS,US.QLYS,Qualys,3605165006.59,,,US_NASDAQ,1970-01-01
ACAD,US.ACAD,ACADIA Pharmaceuticals,3613076857.0,,,US_NASDAQ,1970-01-01
VECO,US.VECO,Veeco Instruments,3634544031.75,,,US_NASDAQ,1970-01-01
CDP,US.CDP,COPT Defense Properties,3642799250.79,,,,
DOCS,US.DOCS,Doximity,3646468617.18,,,US_NYSE,2021-06-24
SUNC,US.SUNC,SunocoCorp,3647932790.38,,,US_NYSE,2025-11-06
CALM,US.CALM,Cal-Maine Foods,3648471041.88,,,US_NASDAQ,1970-01-01
RNG,US.RNG,RingCentral,3651203618.16,,,US_NYSE,1970-01-01
GEF,US.GEF,Greif,3652710026.34,,,US_NYSE,1970-01-01
ORKA,US.ORKA,Oruka Therapeutics,3655516441.61,,,US_NASDAQ,1970-01-01
OSIS,US.OSIS,OSI Systems,3660849869.0,,,US_NASDAQ,1970-01-01
JOE,US.JOE,The St. Joe,3663315892.26,,,US_NYSE,1970-01-01
OTTR,US.OTTR,Otter Tail,3667315502.5,,,US_NASDAQ,1970-01-01
HIMX,US.HIMX,Himax Technologies,3669376000.0,,,US_NASDAQ,2006-03-31
BMI,US.BMI,Badger Meter,3672712128.8,,,US_NYSE,1970-01-01
HGTY,US.HGTY,Hagerty,3673892101.4,,,US_NYSE,1970-01-01
ITRI,US.ITRI,Itron,3681052587.94,,,US_NASDAQ,1970-01-01
FG,US.FG,F&G Annuities & Life,3681757872.1,,,US_NYSE,1970-01-01
CNS,US.CNS,Cohen & Steers,3692978806.88,,,US_NYSE,1970-01-01
DAN,US.DAN,Dana,3697331477.84,,,US_NYSE,1970-01-01
NHI,US.NHI,National Health Investors Inc,3704159857.18,,,,
BTE,US.BTE,Baytex Energy,3725510000.0,,,US_NYSE,1970-01-01
FBP,US.FBP,First BanCorp,3729439726.72,,,US_NYSE,1970-01-01
WSFS,US.WSFS,WSFS Financial,3731037657.74,,,US_NASDAQ,1970-01-01
BANF,US.BANF,BancFirst,3738500736.97,,,US_NASDAQ,1970-01-01
STUB,US.STUB,Stubhub Holdings,3746864263.98,,,US_NYSE,2025-09-17
OPLN,US.OPLN,OPENLANE,3750492152.4,,,US_NYSE,1970-01-01
WAY,US.WAY,Waystar Holding,3753778276.87,,,US_NASDAQ,2024-06-07
ARX,US.ARX,Accelerant Holdings,3763973115.0,,,US_NYSE,2025-07-24
UCTT,US.UCTT,Ultra Clean,3766029851.52,,,US_NASDAQ,1970-01-01
SEDG,US.SEDG,SolarEdge Technologies,3767687613.9,,,US_NASDAQ,2015-03-26
LRN,US.LRN,Stride,3768976569.2,,,US_NYSE,1970-01-01
TWST,US.TWST,Twist Bioscience,3771773488.98,,,US_NASDAQ,2018-10-31
KAI,US.KAI,Kadant,3771858932.04,,,US_NYSE,1970-01-01
RNST,US.RNST,Renasant,3783156920.0,,,US_NYSE,1970-01-01
DTW,US.DTW,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25,3789613750.0,,,US_NYSE,1970-01-01
HHH,US.HHH,Howard Hughes Holding,3797490073.41,,,US_NYSE,1970-01-01
INDB,US.INDB,Independent Bank,3809142810.2,,,US_NASDAQ,1970-01-01
FRMI,US.FRMI,Fermi,3812693949.22,,,US_NASDAQ,2025-10-01
NVST,US.NVST,Envista Holdings,3812715235.89,,,US_NYSE,2019-09-18
WING,US.WING,Wingstop,3823722766.73,,,US_NASDAQ,2015-06-12
CPRX,US.CPRX,Catalyst Pharmaceuticals,3825629809.92,,,US_NASDAQ,1970-01-01
MRX,US.MRX,Marex Group,3826722284.0,,,US_NASDAQ,2024-04-25
MMSI,US.MMSI,Merit Medical Systems,3828052045.35,,,US_NASDAQ,1970-01-01
TPC,US.TPC,Tutor Perini,3828245790.28,,,US_NYSE,1970-01-01
IRTC,US.IRTC,iRhythm Technologies,3830442276.48,,,US_NASDAQ,2016-10-20
CATY,US.CATY,Cathay General Bancorp,3839121653.25,,,US_NASDAQ,1970-01-01
AMBA,US.AMBA,Ambarella,3840072924.2,,,US_NASDAQ,1970-01-01
BELFB,US.BELFB,Bel Fuse-B,3840273117.07,,,US_NASDAQ,1970-01-01
WBI,US.WBI,WaterBridge Infrastructure,3846895472.44,,,US_NYSE,2025-09-17
NP,US.NP,Neptune Insurance,3855282545.31,,,US_NYSE,2025-10-01
PII,US.PII,Polaris,3858588707.61,,,US_NYSE,1970-01-01
HGV,US.HGV,Hilton Grand Vacations,3861368898.29,,,US_NYSE,2017-01-04
KTB,US.KTB,Kontoor Brands,3864090617.69,,,US_NYSE,1970-01-01
OII,US.OII,Oceaneering International,3867123303.73,,,US_NYSE,1970-01-01
PONY,US.PONY,Pony AI,3867190652.76,,,US_NASDAQ,2024-11-27
BETA,US.BETA,BETA Technologies,3867470878.44,,,US_NYSE,2025-11-04
CRNX,US.CRNX,Crinetics,3880199654.4,,,US_NASDAQ,2018-07-18
GPI,US.GPI,Group 1 Automotive,3880952592.74,,,US_NYSE,1970-01-01
GFF,US.GFF,Griffon,3893159639.28,,,US_NYSE,1970-01-01
VEON,US.VEON,VEON Ltd,3905905512.47,,,US_NASDAQ,1970-01-01
BNL,US.BNL,Broadstone Net Lease,3912037722.0,,,,
CVCO,US.CVCO,Cavco Industries,3912451587.43,,,US_NASDAQ,1970-01-01
ENVA,US.ENVA,Enova,3919619968.96,,,US_NYSE,1970-01-01
SKY,US.SKY,Champion Homes,3926443491.0,,,US_NYSE,1970-01-01
BLLN,US.BLLN,BillionToOne,3935544549.6,,,US_NASDAQ,2025-11-06
TDW,US.TDW,Tidewater,3943143397.08,,,US_NYSE,1970-01-01
POWI,US.POWI,Power Integrations,3947760866.4,,,US_NASDAQ,1970-01-01
KRC,US.KRC,Kilroy Realty Corp,3949991073.79,,,,
MWA,US.MWA,Mueller Water Products,3960283009.49,,,US_NYSE,1970-01-01
FLNC,US.FLNC,Fluence Energy,3960836620.65,,,US_NASDAQ,2021-10-28
AMRX,US.AMRX,Amneal Pharmaceuticals,3962263076.64,,,US_NASDAQ,1970-01-01
IRT,US.IRT,Independence Realty Trust Inc,3974149538.52,,,,
HP,US.HP,Helmerich & Payne,3985246365.76,,,US_NYSE,1970-01-01
LBTYK,US.LBTYK,Liberty Global-C,3986168782.23,,,US_NASDAQ,1970-01-01
ATMU,US.ATMU,Atmus Filtration Technologies,3988064659.24,,,US_NYSE,2023-05-26
STNG,US.STNG,Scorpio Tankers,3991935716.34,,,US_NYSE,1970-01-01
